iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
AFG,Afghanistan,33.83157582199988,66.02686033678734,2000,29.73,0,191.5,31.64,0,457.94,0.1343850291551779,0,0.8656149708448222,0.06462682299113526,0,0.9353731770088648
AFG,Afghanistan,33.83157582199988,66.02686033678734,2001,29.73,0,191.5,31.64,0,457.94,0.1343850291551779,0,0.8656149708448222,0.06462682299113526,0,0.9353731770088648
AFG,Afghanistan,33.83157582199988,66.02686033678734,2002,29.73,0,191.51,31.64,0,457.95,0.1343789549810161,0,0.865621045018984,0.06462550297187443,0,0.9353744970281256
AFG,Afghanistan,33.83157582199988,66.02686033678734,2003,37.04,0,191.62,110.1,0,458.33,0.16198722994839498,0,0.838012770051605,0.19369139559840262,0,0.8063086044015975
AFG,Afghanistan,33.83157582199988,66.02686033678734,2004,52.019999999999996,0,191.72,270.93,0,458.65000000000003,0.21342414047755803,0,0.7865758595224419,0.3713506400943008,0,0.6286493599056991
AFG,Afghanistan,33.83157582199988,66.02686033678734,2005,52.019999999999996,0,192.6,270.93,0,461.59000000000003,0.21265636497424575,0,0.7873436350257542,0.3698602085949872,0,0.6301397914050129
AFG,Afghanistan,33.83157582199988,66.02686033678734,2006,52.019999999999996,0,195.65,270.93,0,659.96,0.2100375499656801,0,0.7899624500343199,0.29104405461440125,0,0.7089559453855987
AFG,Afghanistan,33.83157582199988,66.02686033678734,2007,52.019999999999996,0,196.46,310.36,0,691.7900000000001,0.2093528654217643,0,0.7906471345782357,0.3096941575612433,0,0.6903058424387567
AFG,Afghanistan,33.83157582199988,66.02686033678734,2008,58.11,0,207.7,295.08,0,591.8900000000001,0.21861480004514502,0,0.7813851999548549,0.33268317981442436,0,0.6673168201855757
AFG,Afghanistan,33.83157582199988,66.02686033678734,2009,130.11,0,212.9,192.6,0,753.83,0.37931838721903155,0,0.6206816127809686,0.20350157962025717,0,0.7964984203797428
AFG,Afghanistan,33.83157582199988,66.02686033678734,2010,169.31,0,241.45,179.29999999999998,0,803.3199999999999,0.41218716525464993,0,0.5878128347453501,0.18247135209948911,0,0.8175286479005109
AFG,Afghanistan,33.83157582199988,66.02686033678734,2011,230.91000000000003,0,244.92,234.85,0,682.56,0.4852783557152765,0,0.5147216442847234,0.2559924134247501,0,0.7440075865752499
AFG,Afghanistan,33.83157582199988,66.02686033678734,2012,235.91000000000003,0,289.47,193.57999999999998,0,764.64,0.4490273706650424,0,0.5509726293349575,0.20202041284882383,0,0.7979795871511761
AFG,Afghanistan,33.83157582199988,66.02686033678734,2013,236.66000000000003,0,293.64,207.38,0,884.59,0.4462756930039601,0,0.55372430699604,0.18991364231618083,0,0.8100863576838192
AFG,Afghanistan,33.83157582199988,66.02686033678734,2014,236.66000000000003,0,298.61,170.14,0,1000.1300000000001,0.442132008145422,0,0.5578679918545781,0.14538525297580898,0,0.8546147470241912
AFG,Afghanistan,33.83157582199988,66.02686033678734,2015,236.66000000000003,0,302.63,146.66,0,1034.01,0.43883624765895907,0,0.561163752341041,0.12421760525803145,0,0.8757823947419685
AFG,Afghanistan,33.83157582199988,66.02686033678734,2016,236.66000000000003,0,349.34,148.32,0,1063.57,0.40385665529010245,0,0.5961433447098976,0.12238734538613241,0,0.8776126546138676
AFG,Afghanistan,33.83157582199988,66.02686033678734,2017,236.66000000000003,0,371.73,163.62,0,1082.02,0.3889939019379017,0,0.6110060980620983,0.131354163321666,0,0.8686458366783341
AFG,Afghanistan,33.83157582199988,66.02686033678734,2018,236.66000000000003,0,371.29,192.93,0,920.4699999999999,0.38927543383501934,0,0.6107245661649806,0.17328004311119097,0,0.8267199568888091
AFG,Afghanistan,33.83157582199988,66.02686033678734,2019,276.66,0,380.8,176.70999999999998,0,1276.54,0.4208012654762267,0,0.5791987345237732,0.12159642181317734,0,0.8784035781868226
AFG,Afghanistan,33.83157582199988,66.02686033678734,2020,276.66,0,380.22,155.77,0,1053.98,0.42117281695286807,0,0.5788271830471319,0.1287621409382104,0,0.8712378590617896
AFG,Afghanistan,33.83157582199988,66.02686033678734,2021,276.66,0,387.67,257.78,0,926.57,0.41644965604443573,0,0.5835503439555643,0.21765525393675855,0,0.7823447460632416
